patient,cluster,mode,kind,repeat,removed,selected_indices,remaining_nodes,remaining_directed_edges,baseline_p_IC,perturbed_p_IC,drop
106,4,boundary_removal,random,9,4,"[136, 141, 142, 139]",64,278,0.012496295385062695,0.01273655891418457,0.00024026352912187576
106,4,boundary_removal,random,10,4,"[61, 55, 100, 139]",64,278,0.012496295385062695,0.01303646806627512,0.0005401726812124252
106,4,boundary_removal,random,11,4,"[42, 51, 76, 141]",64,278,0.012496295385062695,0.012497521936893463,1.2265518307685852e-06
106,4,boundary_removal,random,12,4,"[84, 86, 50, 70]",64,278,0.012496295385062695,0.01213174220174551,-0.00036455318331718445
106,4,boundary_removal,random,13,4,"[87, 66, 82, 139]",64,278,0.012496295385062695,0.013431777246296406,0.0009354818612337112
106,4,boundary_removal,random,14,4,"[139, 84, 138, 83]",64,278,0.012496295385062695,0.011572413146495819,-0.0009238822385668755
106,4,boundary_removal,random,15,4,"[53, 84, 70, 86]",64,278,0.012496295385062695,0.01213041227310896,-0.00036588311195373535
106,4,boundary_removal,random,16,4,"[42, 87, 104, 136]",64,278,0.012496295385062695,0.012715094722807407,0.00021879933774471283
106,4,boundary_removal,random,17,4,"[139, 136, 51, 83]",64,278,0.012496295385062695,0.012071806006133556,-0.0004244893789291382
106,4,boundary_removal,random,18,4,"[87, 82, 100, 67]",64,278,0.012496295385062695,0.013079446740448475,0.0005831513553857803
106,4,boundary_removal,random,19,4,"[0, 66, 50, 140]",64,278,0.012496295385062695,0.012710434384644032,0.00021413899958133698
106,4,boundary_removal,random,20,4,"[138, 2, 65, 104]",64,278,0.012496295385062695,0.01181760337203741,-0.0006786920130252838
118,0,node_removal,target,0,6,"[5, 6, 7, 13, 49, 57]",58,240,0.9347982406616211,0.976182222366333,-0.041383981704711914
118,0,node_removal,random,1,6,"[44, 20, 53, 25, 38, 49]",58,228,0.9347982406616211,0.9332895278930664,0.0015087127685546875
118,0,node_removal,random,2,6,"[1, 23, 40, 25, 53, 49]",58,228,0.9347982406616211,0.9390705227851868,-0.004272282123565674
118,0,node_removal,random,3,6,"[28, 61, 5, 53, 30, 14]",58,230,0.9347982406616211,0.943825900554657,-0.009027659893035889
118,0,node_removal,random,4,6,"[61, 36, 51, 52, 50, 49]",58,236,0.9347982406616211,0.9462246298789978,-0.011426389217376709
118,0,node_removal,random,5,6,"[4, 27, 52, 54, 11, 14]",58,230,0.9347982406616211,0.9370539784431458,-0.002255737781524658
118,0,node_removal,random,6,6,"[7, 24, 48, 40, 38, 49]",58,232,0.9347982406616211,0.9518420696258545,-0.0170438289642334
118,0,node_removal,random,7,6,"[16, 26, 2, 10, 17, 14]",58,232,0.9347982406616211,0.9218503832817078,0.01294785737991333
118,0,node_removal,random,8,6,"[63, 31, 54, 12, 47, 49]",58,232,0.9347982406616211,0.9505116939544678,-0.01571345329284668
118,0,node_removal,random,9,6,"[3, 56, 33, 46, 40, 14]",58,232,0.9347982406616211,0.9046449065208435,0.030153334140777588
118,0,node_removal,random,10,6,"[61, 15, 38, 47, 22, 49]",58,230,0.9347982406616211,0.9630953669548035,-0.028297126293182373
118,0,node_removal,random,11,6,"[45, 24, 41, 38, 47, 14]",58,230,0.9347982406616211,0.930260956287384,0.0045372843742370605
118,0,node_removal,random,12,6,"[37, 32, 38, 10, 2, 14]",58,232,0.9347982406616211,0.9095356464385986,0.02526259422302246
118,0,node_removal,random,13,6,"[55, 59, 11, 52, 51, 14]",58,232,0.9347982406616211,0.9268710613250732,0.007927179336547852
118,0,node_removal,random,14,6,"[36, 1, 22, 25, 12, 49]",58,228,0.9347982406616211,0.9538065791130066,-0.019008338451385498
118,0,node_removal,random,15,6,"[34, 20, 30, 51, 22, 14]",58,232,0.9347982406616211,0.9428835511207581,-0.008085310459136963
118,0,node_removal,random,16,6,"[62, 39, 48, 10, 53, 49]",58,232,0.9347982406616211,0.9587702751159668,-0.023972034454345703
118,0,node_removal,random,17,6,"[57, 28, 6, 13, 52, 14]",58,234,0.9347982406616211,0.9408569931983948,-0.006058752536773682
118,0,node_removal,random,18,6,"[45, 24, 13, 51, 52, 49]",58,230,0.9347982406616211,0.9532570838928223,-0.018458843231201172
118,0,node_removal,random,19,6,"[24, 27, 47, 17, 10, 49]",58,230,0.9347982406616211,0.9579245448112488,-0.023126304149627686
118,0,node_removal,random,20,6,"[20, 0, 30, 47, 53, 14]",58,228,0.9347982406616211,0.9350924491882324,-0.0002942085266113281
118,0,boundary_removal,target,0,17,"[13, 18, 22, 23, 24, 25, 35, 37, 38, 99, 113, 115, 116, 117, 119, 136, 137]",64,252,0.9347982406616211,0.9466135501861572,-0.011815309524536133
118,0,boundary_removal,random,1,17,"[10, 50, 138, 20, 105, 64, 113, 37, 22, 116, 40, 122, 75, 41, 117, 119, 98]",64,252,0.9347982406616211,0.9427099227905273,-0.00791168212890625
118,0,boundary_removal,random,2,17,"[48, 102, 52, 105, 127, 19, 22, 37, 40, 99, 116, 58, 131, 41, 117, 24, 80]",64,252,0.9347982406616211,0.9382953643798828,-0.0034971237182617188
118,0,boundary_removal,random,3,17,"[138, 44, 139, 133, 71, 16, 22, 40, 99, 116, 113, 11, 14, 41, 117, 24, 92]",64,252,0.9347982406616211,0.9370660781860352,-0.0022678375244140625
118,0,boundary_removal,random,4,17,"[85, 27, 66, 93, 15, 94, 40, 99, 113, 37, 116, 14, 128, 117, 24, 119, 21]",64,252,0.9347982406616211,0.9363225102424622,-0.0015242695808410645
118,0,boundary_removal,random,5,17,"[65, 10, 51, 114, 101, 120, 37, 22, 116, 99, 40, 63, 125, 117, 119, 41, 21]",64,252,0.9347982406616211,0.9380742907524109,-0.003276050090789795
118,0,boundary_removal,random,6,17,"[2, 139, 25, 127, 132, 123, 37, 99, 22, 40, 113, 58, 75, 24, 117, 119, 21]",64,252,0.9347982406616211,0.9413602352142334,-0.006561994552612305
118,0,boundary_removal,random,7,17,"[2, 137, 102, 93, 106, 9, 37, 22, 116, 113, 40, 23, 115, 117, 119, 24, 18]",64,252,0.9347982406616211,0.9442946314811707,-0.00949639081954956
118,0,boundary_removal,random,8,17,"[72, 10, 51, 43, 106, 9, 116, 99, 40, 37, 113, 23, 63, 119, 41, 24, 92]",64,252,0.9347982406616211,0.9373518824577332,-0.0025536417961120605
118,0,boundary_removal,random,9,17,"[137, 141, 76, 106, 54, 33, 116, 40, 99, 113, 37, 131, 115, 24, 119, 41, 80]",64,252,0.9347982406616211,0.9394404292106628,-0.004642188549041748
118,0,boundary_removal,random,10,17,"[2, 104, 102, 15, 97, 94, 40, 37, 99, 116, 22, 128, 115, 117, 119, 41, 92]",64,252,0.9347982406616211,0.931084156036377,0.0037140846252441406
118,0,boundary_removal,random,11,17,"[86, 142, 140, 101, 60, 126, 113, 40, 99, 116, 37, 134, 58, 24, 119, 117, 80]",64,252,0.9347982406616211,0.9382326602935791,-0.003434419631958008
118,0,boundary_removal,random,12,17,"[135, 84, 70, 13, 43, 35, 37, 116, 40, 99, 22, 63, 110, 119, 41, 117, 92]",64,252,0.9347982406616211,0.9359988570213318,-0.0012006163597106934
118,0,boundary_removal,random,13,17,"[100, 0, 55, 34, 4, 108, 40, 99, 22, 116, 113, 63, 46, 117, 41, 119, 92]",64,252,0.9347982406616211,0.9359356760978699,-0.0011374354362487793
118,0,boundary_removal,random,14,17,"[72, 137, 25, 13, 62, 126, 113, 37, 22, 116, 99, 115, 14, 24, 41, 119, 98]",64,252,0.9347982406616211,0.9398347735404968,-0.005036532878875732
118,0,boundary_removal,random,15,17,"[136, 66, 2, 36, 32, 120, 113, 116, 40, 37, 99, 46, 115, 24, 117, 41, 98]",64,252,0.9347982406616211,0.9346138834953308,0.0001843571662902832
118,0,boundary_removal,random,16,17,"[51, 50, 65, 45, 36, 108, 22, 99, 40, 37, 116, 131, 11, 117, 24, 41, 18]",64,252,0.9347982406616211,0.9408619999885559,-0.0060637593269348145
118,0,boundary_removal,random,17,17,"[139, 136, 87, 36, 133, 129, 37, 99, 116, 22, 40, 46, 128, 41, 117, 119, 80]",64,252,0.9347982406616211,0.9331076741218567,0.0016905665397644043
118,0,boundary_removal,random,18,17,"[49, 65, 83, 130, 114, 64, 37, 99, 22, 116, 113, 110, 128, 24, 117, 41, 21]",64,252,0.9347982406616211,0.935715913772583,-0.0009176731109619141
118,0,boundary_removal,random,19,17,"[27, 104, 87, 56, 71, 57, 116, 22, 40, 37, 99, 128, 134, 24, 119, 41, 98]",64,252,0.9347982406616211,0.9342330098152161,0.0005652308464050293
118,0,boundary_removal,random,20,17,"[85, 65, 86, 97, 101, 19, 113, 99, 37, 40, 116, 134, 115, 24, 119, 117, 80]",64,252,0.9347982406616211,0.9383329749107361,-0.0035347342491149902
118,1,node_removal,target,0,19,"[0, 1, 2, 8, 9, 20, 21, 28, 29, 30, 35, 36, 37, 44, 46, 47, 54, 55, 63]",45,172,0.9347982406616211,0.8173121809959412,0.11748605966567993
118,1,node_removal,random,1,19,"[55, 8, 23, 32, 57, 31, 24, 29, 0, 43, 56, 4, 42, 13, 50, 40, 2, 51, 9]",45,146,0.9347982406616211,0.897221565246582,0.03757667541503906
118,1,node_removal,random,2,19,"[61, 24, 16, 34, 20, 36, 63, 15, 27, 44, 4, 57, 21, 50, 5, 11, 6, 13, 9]",45,140,0.9347982406616211,0.9810132384300232,-0.0462149977684021
118,1,node_removal,random,3,19,"[56, 58, 60, 24, 28, 16, 59, 19, 45, 63, 23, 0, 43, 48, 10, 25, 52, 30, 9]",45,136,0.9347982406616211,0.9195516705513,0.015246570110321045
118,1,node_removal,random,4,19,"[57, 59, 55, 29, 36, 27, 26, 24, 15, 19, 16, 7, 39, 30, 41, 22, 10, 50, 9]",45,138,0.9347982406616211,0.9554345011711121,-0.020636260509490967
118,1,node_removal,random,5,19,"[56, 26, 42, 60, 24, 59, 35, 36, 7, 23, 55, 27, 45, 25, 47, 22, 46, 12, 9]",45,140,0.9347982406616211,0.9050259590148926,0.029772281646728516
118,1,node_removal,random,6,19,"[15, 7, 60, 21, 20, 42, 27, 4, 31, 44, 1, 26, 57, 47, 46, 11, 54, 10, 9]",45,136,0.9347982406616211,0.9080896973609924,0.026708543300628662
118,1,node_removal,random,7,19,"[44, 34, 7, 29, 35, 3, 0, 62, 18, 19, 39, 4, 1, 33, 10, 11, 30, 51, 9]",45,150,0.9347982406616211,0.9010643362998962,0.033733904361724854
118,1,node_removal,random,8,19,"[4, 35, 1, 60, 23, 42, 44, 27, 56, 3, 59, 62, 19, 47, 5, 51, 52, 41, 9]",45,142,0.9347982406616211,0.9246408343315125,0.010157406330108643
118,1,node_removal,random,9,19,"[16, 42, 19, 44, 31, 59, 32, 7, 60, 1, 62, 63, 37, 40, 33, 30, 17, 6, 9]",45,140,0.9347982406616211,0.9363736510276794,-0.0015754103660583496
118,1,node_removal,random,10,19,"[19, 3, 44, 60, 57, 20, 18, 7, 31, 55, 4, 63, 62, 12, 52, 10, 22, 54, 9]",45,150,0.9347982406616211,0.944814145565033,-0.010015904903411865
118,1,node_removal,random,11,19,"[16, 58, 18, 29, 31, 8, 63, 61, 24, 55, 32, 23, 34, 22, 10, 38, 33, 25, 9]",45,150,0.9347982406616211,0.9399396777153015,-0.00514143705368042
118,1,node_removal,random,12,19,"[55, 18, 42, 8, 7, 44, 19, 35, 20, 23, 62, 3, 56, 48, 2, 12, 30, 47, 9]",45,134,0.9347982406616211,0.9226134419441223,0.01218479871749878
118,1,node_removal,random,13,19,"[32, 19, 21, 3, 39, 63, 7, 62, 4, 57, 55, 35, 8, 41, 30, 6, 46, 53, 9]",45,134,0.9347982406616211,0.9553272128105164,-0.020528972148895264
118,1,node_removal,random,14,19,"[4, 8, 16, 18, 37, 23, 29, 7, 3, 15, 62, 57, 44, 5, 30, 25, 10, 50, 9]",45,144,0.9347982406616211,0.9530541300773621,-0.018255889415740967
118,1,node_removal,random,15,19,"[36, 18, 61, 23, 37, 4, 32, 44, 39, 43, 24, 0, 20, 12, 47, 30, 40, 53, 9]",45,140,0.9347982406616211,0.908791720867157,0.02600651979446411
118,1,node_removal,random,16,19,"[21, 56, 15, 23, 36, 18, 20, 59, 63, 34, 8, 58, 32, 52, 22, 51, 40, 6, 9]",45,140,0.9347982406616211,0.9554761052131653,-0.02067786455154419
118,1,node_removal,random,17,19,"[63, 3, 31, 55, 16, 21, 7, 59, 61, 0, 4, 45, 34, 10, 33, 47, 5, 11, 9]",45,146,0.9347982406616211,0.9562925696372986,-0.02149432897567749
118,1,node_removal,random,18,19,"[56, 15, 57, 39, 62, 45, 18, 43, 4, 60, 35, 31, 0, 53, 11, 6, 52, 17, 9]",45,142,0.9347982406616211,0.9551022052764893,-0.020303964614868164
118,1,node_removal,random,19,19,"[23, 3, 61, 4, 42, 35, 55, 59, 32, 16, 37, 44, 45, 51, 47, 2, 53, 6, 9]",45,138,0.9347982406616211,0.9151155352592468,0.019682705402374268
118,1,node_removal,random,20,19,"[21, 20, 34, 29, 3, 7, 26, 43, 60, 63, 19, 35, 55, 5, 41, 30, 46, 33, 9]",45,142,0.9347982406616211,0.8998003005981445,0.03499794006347656
118,1,boundary_removal,target,0,30,"[7, 9, 27, 28, 29, 30, 36, 38, 50, 54, 57, 67, 68, 73, 74, 75, 82, 85, 88, 89, 91, 92, 93, 102, 104, 105, 106, 129, 133, 142]",64,226,0.9347982406616211,0.9427793025970459,-0.007981061935424805
118,1,boundary_removal,random,1,30,"[0, 25, 10, 69, 50, 52, 136, 67, 55, 138, 7, 20, 32, 103, 121, 34, 124, 45, 101, 127, 47, 74, 64, 35, 120, 28, 30, 110, 3, 92]",64,226,0.9347982406616211,0.9345613121986389,0.00023692846298217773
118,1,boundary_removal,random,2,30,"[138, 44, 66, 0, 136, 61, 84, 86, 68, 140, 127, 7, 4, 73, 54, 121, 15, 78, 132, 105, 95, 35, 91, 81, 47, 28, 30, 75, 29, 92]",64,226,0.9347982406616211,0.9369370937347412,-0.002138853073120117
118,1,boundary_removal,random,3,30,"[85, 69, 76, 141, 140, 142, 65, 87, 49, 100, 124, 38, 12, 77, 106, 71, 60, 121, 78, 103, 47, 33, 9, 94, 108, 28, 30, 125, 3, 21]",64,226,0.9347982406616211,0.932307779788971,0.0024904608726501465
118,1,boundary_removal,random,4,30,"[42, 100, 44, 10, 59, 102, 48, 66, 0, 104, 78, 36, 93, 127, 45, 12, 56, 105, 121, 106, 94, 81, 64, 123, 47, 28, 30, 131, 3, 98]",64,226,0.9347982406616211,0.9339784979820251,0.0008197426795959473
118,1,boundary_removal,random,5,30,"[104, 25, 51, 76, 135, 89, 53, 140, 52, 86, 90, 56, 107, 114, 97, 13, 36, 121, 101, 133, 94, 9, 126, 74, 95, 30, 28, 115, 3, 80]",64,226,0.9347982406616211,0.9346067309379578,0.00019150972366333008
118,1,boundary_removal,random,6,30,"[142, 44, 66, 89, 100, 50, 140, 49, 87, 52, 105, 34, 15, 88, 106, 101, 133, 124, 90, 56, 64, 57, 74, 108, 81, 30, 28, 46, 3, 80]",64,226,0.9347982406616211,0.9374880790710449,-0.002689838409423828
118,1,boundary_removal,random,7,30,"[50, 141, 142, 66, 72, 87, 138, 59, 83, 136, 4, 78, 36, 124, 107, 45, 13, 121, 111, 133, 129, 123, 109, 9, 47, 28, 30, 23, 3, 18]",64,226,0.9347982406616211,0.9398134350776672,-0.005015194416046143
118,1,boundary_removal,random,8,30,"[68, 100, 70, 48, 61, 89, 10, 136, 138, 140, 127, 60, 97, 90, 101, 114, 73, 43, 121, 133, 120, 109, 31, 91, 95, 30, 28, 23, 29, 21]",64,226,0.9347982406616211,0.9350679516792297,-0.0002697110176086426
118,1,boundary_removal,random,9,30,"[10, 48, 87, 2, 89, 85, 53, 138, 137, 141, 114, 12, 90, 121, 60, 105, 36, 45, 127, 73, 35, 95, 108, 120, 81, 28, 30, 134, 3, 80]",64,226,0.9347982406616211,0.9349694848060608,-0.00017124414443969727
118,1,boundary_removal,random,10,30,"[139, 65, 100, 70, 2, 10, 76, 68, 44, 67, 101, 79, 127, 114, 36, 90, 103, 4, 93, 56, 19, 120, 95, 33, 94, 28, 30, 14, 29, 21]",64,226,0.9347982406616211,0.9353627562522888,-0.0005645155906677246
118,1,boundary_removal,random,11,30,"[138, 59, 42, 142, 100, 104, 136, 69, 141, 44, 133, 93, 43, 132, 7, 36, 103, 107, 62, 34, 109, 57, 129, 47, 123, 30, 28, 63, 3, 92]",64,226,0.9347982406616211,0.9308702349662781,0.003928005695343018
118,1,boundary_removal,random,12,30,"[50, 44, 83, 72, 136, 137, 10, 86, 70, 27, 130, 127, 101, 71, 38, 106, 20, 77, 111, 79, 64, 35, 31, 19, 109, 30, 28, 58, 3, 18]",64,226,0.9347982406616211,0.9433870911598206,-0.008588850498199463
118,1,boundary_removal,random,13,30,"[42, 142, 69, 25, 68, 44, 67, 136, 138, 76, 12, 107, 124, 36, 15, 20, 38, 32, 133, 114, 81, 57, 95, 129, 47, 28, 30, 75, 3, 21]",64,226,0.9347982406616211,0.9322763085365295,0.0025219321250915527
118,1,boundary_removal,random,14,30,"[68, 27, 69, 0, 49, 141, 10, 25, 135, 85, 13, 60, 20, 4, 54, 88, 73, 124, 132, 43, 19, 123, 47, 109, 16, 28, 30, 58, 29, 92]",64,226,0.9347982406616211,0.9394974708557129,-0.004699230194091797
118,1,boundary_removal,random,15,30,"[67, 87, 70, 76, 83, 66, 0, 84, 68, 2, 79, 36, 124, 97, 127, 93, 107, 56, 90, 4, 108, 35, 109, 31, 129, 30, 28, 115, 29, 80]",64,226,0.9347982406616211,0.9281314015388489,0.006666839122772217
118,1,boundary_removal,random,16,30,"[25, 2, 70, 136, 48, 139, 86, 76, 142, 137, 4, 121, 54, 106, 38, 45, 15, 107, 114, 43, 109, 16, 94, 126, 57, 30, 28, 128, 3, 21]",64,226,0.9347982406616211,0.9387863278388977,-0.003988087177276611
118,1,boundary_removal,random,17,30,"[70, 69, 76, 138, 89, 84, 55, 72, 140, 104, 13, 15, 71, 12, 121, 45, 34, 114, 62, 36, 94, 31, 108, 35, 19, 30, 28, 14, 29, 92]",64,226,0.9347982406616211,0.9351696968078613,-0.0003714561462402344
118,1,boundary_removal,random,18,30,"[48, 10, 84, 104, 51, 65, 76, 49, 141, 86, 106, 93, 88, 38, 73, 15, 60, 90, 43, 32, 47, 35, 74, 9, 91, 30, 28, 125, 3, 18]",64,226,0.9347982406616211,0.9413092732429504,-0.006511032581329346
118,1,boundary_removal,random,19,30,"[140, 48, 10, 2, 82, 55, 87, 66, 69, 70, 93, 7, 124, 71, 103, 90, 34, 36, 127, 20, 31, 109, 123, 126, 9, 28, 30, 131, 3, 21]",64,226,0.9347982406616211,0.9311962723731995,0.003601968288421631
118,1,boundary_removal,random,20,30,"[53, 42, 89, 59, 68, 48, 83, 61, 100, 141, 127, 38, 77, 114, 88, 106, 54, 103, 105, 107, 123, 9, 81, 35, 108, 28, 30, 11, 3, 80]",64,226,0.9347982406616211,0.937096357345581,-0.002298116683959961
118,4,node_removal,target,0,39,"[3, 4, 10, 11, 12, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 45, 48, 50, 51, 52, 53, 56, 58, 59, 60, 61, 62]",25,68,0.9347982406616211,0.961749792098999,-0.02695155143737793
118,4,node_removal,random,1,39,"[63, 1, 4, 26, 60, 36, 37, 21, 35, 18, 27, 28, 55, 57, 34, 24, 56, 16, 15, 19, 0, 20, 7, 50, 46, 47, 30, 41, 5, 2, 53, 51, 11, 12, 33, 52, 25, 10, 14]",25,36,0.9347982406616211,0.9101154208183289,0.024682819843292236
118,4,node_removal,random,2,39,"[23, 35, 28, 59, 24, 36, 31, 60, 8, 61, 32, 4, 0, 26, 58, 43, 15, 29, 55, 62, 63, 44, 27, 54, 12, 25, 41, 50, 46, 30, 6, 51, 33, 40, 22, 5, 52, 47, 14]",25,60,0.9347982406616211,0.861981213092804,0.07281702756881714
118,4,node_removal,random,3,39,"[62, 43, 8, 27, 18, 60, 42, 58, 55, 34, 21, 16, 4, 7, 19, 35, 28, 31, 20, 3, 44, 29, 15, 17, 10, 25, 33, 51, 48, 47, 54, 12, 40, 5, 6, 2, 30, 53, 14]",25,36,0.9347982406616211,0.9591805338859558,-0.024382293224334717
118,4,node_removal,random,4,39,"[0, 37, 29, 31, 19, 28, 1, 39, 3, 4, 43, 20, 62, 57, 56, 61, 55, 42, 7, 24, 32, 59, 26, 5, 48, 10, 12, 47, 6, 54, 13, 53, 50, 33, 40, 52, 17, 22, 14]",25,32,0.9347982406616211,0.989441454410553,-0.054643213748931885
118,4,node_removal,random,5,39,"[29, 0, 16, 45, 39, 34, 42, 58, 21, 44, 8, 15, 62, 55, 43, 27, 18, 61, 32, 59, 36, 7, 57, 33, 53, 38, 51, 40, 6, 30, 13, 2, 50, 5, 41, 54, 17, 52, 49]",25,46,0.9347982406616211,0.9796690940856934,-0.044870853424072266
118,4,node_removal,random,6,39,"[20, 27, 7, 37, 62, 19, 61, 0, 59, 36, 60, 44, 3, 8, 43, 31, 34, 15, 56, 57, 58, 45, 26, 46, 10, 12, 2, 13, 38, 54, 11, 53, 6, 41, 22, 50, 25, 51, 49]",25,44,0.9347982406616211,0.9586448669433594,-0.02384662628173828
118,4,node_removal,random,7,39,"[42, 15, 37, 32, 58, 16, 24, 27, 43, 7, 59, 56, 34, 0, 20, 8, 18, 3, 26, 39, 36, 57, 60, 17, 50, 38, 12, 30, 54, 25, 13, 11, 41, 5, 2, 48, 22, 46, 14]",25,38,0.9347982406616211,0.9786160588264465,-0.04381781816482544
118,4,node_removal,random,8,39,"[56, 32, 61, 35, 16, 58, 4, 28, 43, 63, 19, 1, 39, 21, 26, 31, 27, 20, 55, 57, 42, 36, 34, 17, 41, 48, 10, 25, 50, 11, 51, 53, 13, 52, 12, 5, 30, 2, 49]",25,50,0.9347982406616211,0.9829193949699402,-0.04812115430831909
118,4,node_removal,random,9,39,"[21, 7, 16, 32, 28, 36, 26, 39, 4, 19, 3, 59, 15, 58, 20, 55, 24, 60, 1, 56, 29, 0, 42, 5, 10, 22, 17, 51, 11, 13, 54, 30, 47, 40, 33, 6, 2, 52, 49]",25,38,0.9347982406616211,0.9930952191352844,-0.05829697847366333
118,4,node_removal,random,10,39,"[4, 0, 28, 43, 55, 16, 32, 42, 26, 37, 27, 19, 39, 35, 58, 7, 8, 21, 15, 61, 23, 24, 20, 41, 22, 25, 33, 47, 12, 54, 5, 38, 50, 6, 2, 30, 51, 52, 49]",25,42,0.9347982406616211,0.9750136733055115,-0.04021543264389038
118,4,node_removal,random,11,39,"[32, 21, 31, 56, 3, 1, 20, 35, 28, 61, 4, 0, 26, 44, 18, 27, 7, 60, 19, 36, 15, 62, 29, 22, 6, 40, 33, 48, 46, 41, 12, 17, 38, 10, 13, 53, 2, 52, 49]",25,48,0.9347982406616211,0.8895418047904968,0.04525643587112427
118,4,node_removal,random,12,39,"[29, 16, 37, 58, 59, 61, 8, 1, 32, 55, 4, 45, 28, 42, 3, 56, 24, 26, 43, 35, 0, 15, 7, 33, 22, 54, 53, 50, 13, 25, 11, 40, 38, 6, 41, 48, 47, 52, 49]",25,40,0.9347982406616211,0.982515275478363,-0.04771703481674194
118,4,node_removal,random,13,39,"[36, 63, 42, 44, 1, 35, 24, 26, 37, 23, 0, 3, 20, 29, 27, 58, 56, 18, 8, 34, 31, 62, 28, 6, 51, 5, 50, 52, 13, 33, 2, 46, 54, 48, 40, 41, 22, 30, 49]",25,44,0.9347982406616211,0.9361533522605896,-0.0013551115989685059
118,4,node_removal,random,14,39,"[8, 3, 56, 4, 59, 61, 27, 39, 35, 32, 36, 0, 24, 62, 58, 1, 26, 63, 15, 7, 20, 29, 44, 12, 5, 40, 51, 10, 17, 46, 48, 53, 41, 50, 13, 38, 11, 52, 49]",25,38,0.9347982406616211,0.9774172902107239,-0.04261904954910278
118,4,node_removal,random,15,39,"[58, 7, 3, 8, 21, 55, 0, 37, 61, 43, 19, 62, 23, 36, 31, 26, 59, 27, 1, 60, 57, 24, 20, 51, 11, 5, 40, 48, 54, 2, 41, 12, 22, 6, 53, 46, 30, 25, 14]",25,40,0.9347982406616211,0.9589765667915344,-0.02417832612991333
118,4,node_removal,random,16,39,"[16, 60, 35, 55, 23, 39, 37, 29, 0, 45, 42, 1, 20, 18, 8, 58, 44, 57, 31, 34, 4, 62, 43, 6, 17, 2, 22, 41, 53, 25, 13, 5, 11, 40, 51, 33, 10, 38, 49]",25,30,0.9347982406616211,0.9830716252326965,-0.04827338457107544
118,4,node_removal,random,17,39,"[63, 35, 59, 32, 62, 4, 43, 39, 34, 28, 21, 29, 57, 1, 37, 58, 15, 45, 23, 56, 27, 55, 16, 51, 52, 10, 22, 5, 17, 25, 54, 53, 2, 40, 12, 46, 13, 50, 14]",25,38,0.9347982406616211,0.9475658535957336,-0.012767612934112549
118,4,node_removal,random,18,39,"[31, 1, 35, 43, 26, 21, 56, 8, 0, 61, 18, 20, 4, 7, 55, 60, 15, 36, 58, 57, 34, 32, 62, 51, 10, 46, 11, 6, 41, 12, 22, 47, 13, 2, 25, 40, 53, 17, 49]",25,36,0.9347982406616211,0.9789662957191467,-0.044168055057525635
118,4,node_removal,random,19,39,"[42, 23, 37, 56, 1, 15, 43, 45, 44, 8, 0, 31, 39, 58, 20, 57, 29, 55, 34, 60, 21, 63, 61, 38, 25, 12, 54, 46, 48, 22, 52, 53, 10, 2, 33, 51, 41, 30, 49]",25,60,0.9347982406616211,0.9037296175956726,0.031068623065948486
118,4,node_removal,random,20,39,"[45, 42, 61, 16, 60, 1, 8, 0, 19, 21, 24, 35, 3, 37, 4, 55, 29, 7, 39, 57, 43, 23, 31, 25, 10, 13, 52, 50, 38, 47, 46, 17, 11, 53, 30, 12, 2, 6, 49]",25,48,0.9347982406616211,0.9765636324882507,-0.04176539182662964
118,4,boundary_removal,target,0,45,"[7, 9, 13, 18, 22, 23, 24, 25, 27, 28, 29, 30, 35, 36, 37, 50, 54, 57, 67, 68, 73, 74, 75, 82, 85, 88, 89, 91, 92, 93, 99, 102, 104, 105, 106, 113, 115, 116, 117, 119, 129, 133, 136, 137, 142]",64,196,0.9347982406616211,0.9533681869506836,-0.0185699462890625
118,4,boundary_removal,random,1,45,"[83, 135, 100, 82, 104, 66, 70, 87, 44, 72, 42, 85, 55, 73, 97, 32, 43, 107, 130, 4, 38, 103, 36, 33, 91, 47, 129, 126, 108, 116, 37, 113, 40, 99, 30, 28, 63, 110, 23, 41, 24, 119, 3, 92, 21]",64,196,0.9347982406616211,0.9326954483985901,0.002102792263031006
118,4,boundary_removal,random,2,45,"[72, 69, 0, 137, 67, 55, 48, 87, 65, 44, 50, 140, 84, 7, 121, 62, 71, 103, 107, 93, 101, 78, 38, 74, 9, 129, 91, 16, 31, 22, 40, 37, 99, 116, 28, 30, 23, 134, 63, 117, 24, 41, 29, 21, 92]",64,196,0.9347982406616211,0.9390535950660706,-0.004255354404449463
118,4,boundary_removal,random,3,45,"[61, 100, 76, 53, 86, 137, 136, 49, 83, 140, 138, 69, 82, 71, 93, 101, 130, 32, 45, 114, 54, 15, 133, 94, 31, 123, 19, 74, 47, 99, 113, 22, 40, 116, 28, 30, 14, 58, 122, 24, 41, 119, 29, 80, 98]",64,196,0.9347982406616211,0.9374032020568848,-0.002604961395263672
118,4,boundary_removal,random,4,45,"[136, 51, 86, 67, 48, 53, 85, 142, 0, 102, 59, 69, 65, 13, 78, 60, 88, 73, 130, 106, 62, 121, 32, 109, 74, 31, 91, 9, 126, 99, 40, 22, 37, 116, 28, 30, 14, 63, 46, 119, 24, 117, 3, 21, 98]",64,196,0.9347982406616211,0.9282569885253906,0.006541252136230469
